workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
41d8c691-94e1-4004-955d-a8450f4d2903,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,8e4aac753414,f88d5fc2-6e18-43e5-87a3-05d839bea269,2026-06-30T13:27:44+00:00,resolved,2169,0.00199,0.00029,0.00139,0.00031,1,1,6,0
e9a54284-30f8-4c1f-8c19-d883cde7cac5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,01d79da91337,70c84a5b-5fcd-4413-9f4a-9315e7b2dc47,2026-06-30T10:31:53+00:00,resolved,1890,0.0408,0.00031,0.03974,0.00075,1,1,6,0
76855bf5-7653-4017-b4c3-703c999b8cbf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,64ed5faedaa7,e34222c3-eb8c-4b59-937d-f5decc3d5653,2026-06-30T08:17:54+00:00,resolved,2172,0.04488,0.0003,0.04392,0.00066,1,2,7,0
14e5d43f-d671-4f94-9933-8c837e6352d2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,5a7bd4fc12b4,e839f76c-aeb6-429c-aeab-8b9b22579fb0,2026-06-30T12:52:46+00:00,resolved,2277,0.01426,0.00016,0.01347,0.00063,1,2,7,0
94c238fd-0099-4650-85e0-51830cba68a9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,ad98e7a53025,7a27ae16-b62a-4393-b27c-8f69b358bb10,2026-06-30T07:11:59+00:00,resolved,1783,0.00259,0.00025,0.00153,0.00081,1,1,6,0
74d2ea74-09db-4049-ae01-803f59b1c8e8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,35fc1f52e274,4240e81b-208d-4546-aa1e-af7cb7e225e4,2026-06-30T16:28:47+00:00,resolved,1597,0.00543,0.00034,0.00448,0.00061,1,3,8,0
d1e42e22-bd28-4031-9052-cc95f5a745e3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,3da51f94cf2e,5725ba38-5ecf-4f61-a5ec-400c65e5c188,2026-06-30T00:04:01+00:00,resolved,2075,0.00375,0.00034,0.0029,0.00051,1,2,7,0
3857b8b0-b870-47b1-88d7-a34b161ace4a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ae1d2c5ab726,ce13083e-4c0d-43c0-a6e6-36b4ba527474,2026-06-30T15:53:20+00:00,resolved,1340,0.0125,0.0003,0.01186,0.00034,1,1,6,0
a437bf5f-76b6-4afb-9260-3f93d5f1b84c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,f4e4226e0652,ab1513ec-d925-468e-b30c-ef379c2b6b3c,2026-06-30T23:13:37+00:00,resolved,2014,0.00378,0.00035,0.00293,0.0005,1,2,7,0
b43b911e-7bff-42b8-8b1b-ce1f78940651,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,f95ce891f5c1,cf2b8621-f834-4f0f-a2d1-4ddedc19cf7a,2026-06-30T17:42:31+00:00,resolved,1951,0.00385,0.0003,0.00294,0.00061,1,2,7,0
66fc8036-7f27-411b-8f59-42142f58e200,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,bf24a62e4955,7b4e804a-f6e0-494b-91d2-c01972f67225,2026-06-30T09:50:02+00:00,resolved,1577,0.00263,0.00043,0.00162,0.00058,1,1,6,0
790b4740-77b1-45a4-9788-98cd52422841,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,1fb9a9acc9cb,47b4f256-9799-44aa-b702-f2662b88ded4,2026-06-30T20:38:25+00:00,blocked_policy,1215,0.01299,0.00026,0.01241,0.00032,1,1,6,0
35ca67a7-234b-46ea-a9c3-2052a35ec14b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,9ab37dbee2a0,cf6d2476-a230-42ba-987f-b03c1b2f854d,2026-06-30T10:15:15+00:00,resolved,1850,0.033,0.00018,0.03232,0.0005,1,2,7,0
96281039-20e4-4d76-a6a4-b47f25d1a290,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,1186e5d0562d,65c62915-6ead-481e-9420-aedd395e40c9,2026-06-30T08:48:12+00:00,resolved,1030,0.03706,0.00026,0.03598,0.00082,1,1,6,0
85f59fcf-57ef-4e76-8e38-1546c35b2298,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,c8f02b795351,7710c5a8-c7fe-4775-b127-22fdcb431a08,2026-06-30T08:37:31+00:00,resolved,2542,0.04876,0.00063,0.04763,0.0005,2,3,9,1
009ef98f-5ec7-436f-b706-8e6c0645bfbf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,f9be377684e3,72b10d08-c521-4798-b2f6-f96561d28ff3,2026-06-30T10:27:02+00:00,resolved,1051,0.00094,0.00023,0.0,0.00071,1,0,5,0
c517aa84-4e34-4f31-a427-d957a6537de6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,2c17cb9c76f3,4c6d72d3-c82b-48b0-b6af-26947e6826af,2026-06-30T02:54:32+00:00,resolved,2887,0.00241,0.00058,0.00136,0.00047,2,1,7,1
19f127d3-0184-4da5-b6cb-7590f38e5cbd,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,9f4fb1440171,89abeb4c-03e6-451b-8090-6eb67d8c37f8,2026-06-30T19:11:59+00:00,resolved,1715,0.00214,0.00014,0.00135,0.00065,1,1,6,0
9ee6df46-36ef-44cb-808b-7130ce7e5220,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,5e1a37d01ebd,c4ee1114-736b-43bf-9164-4dffc108ebef,2026-06-30T10:23:39+00:00,resolved,2549,0.03533,0.0003,0.03445,0.00058,1,3,8,0
b516c740-02ba-49a1-b040-a25e2a24e0d8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,65d15fc50190,fccbc216-7401-48e5-9b0a-6a08bc91ba65,2026-06-30T00:45:15+00:00,resolved,2497,0.0488,0.00024,0.04789,0.00067,1,2,7,0
43d25a69-9c8c-4002-83dd-9e35b8149c5b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,348bb5412aef,da754fad-49f2-4acb-9250-39a60229f2bb,2026-06-30T09:27:35+00:00,resolved,1552,0.03726,0.00025,0.0367,0.00031,1,1,6,0
4fa639eb-e545-4b80-a9ec-b24883c2deb4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,e53f124b188a,d94ff4ff-4335-4283-b538-ac28a3ade099,2026-06-30T07:15:28+00:00,resolved,2619,0.01624,0.00027,0.01528,0.00069,1,3,8,0
dd03b162-64ad-4aeb-9ec5-855e1a853d1e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,cd6cd9910df3,f1502d56-840d-42f2-8d5f-add28d5206ca,2026-06-30T10:53:30+00:00,resolved,2023,0.01195,0.00021,0.01134,0.0004,1,2,7,0
d699280c-b984-4e63-9468-e154c292b9e0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,f654e0d4d6a4,0c82f75c-ba8d-45d9-bf18-a44cff4bd290,2026-06-30T08:29:56+00:00,resolved,1519,0.0011,0.00061,0.0,0.00049,2,0,6,1
36406386-c381-4e63-aa6d-3f03bd7b9a2b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,b43451d99521,6e5b5d6e-87a8-4ac5-8aff-8bc2597e797e,2026-06-30T06:51:03+00:00,resolved,1951,0.03543,0.00016,0.03483,0.00044,1,2,7,0
22b70075-d823-4731-b8ab-18dc149f39e2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,7e568db408ef,836efece-59f8-4e07-9de7-70b59c00104e,2026-06-30T02:49:21+00:00,resolved,1740,0.0382,0.00035,0.03696,0.00089,1,2,7,0
cd389945-251a-452e-a2ea-3efb8e79089b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,1db9d0648e3b,1738151d-269f-4778-a757-63eb83f71c37,2026-06-30T06:04:13+00:00,resolved,1595,0.01316,0.00023,0.01262,0.00031,1,1,6,0
7bd443f1-4671-464f-bb1d-31f59f670fd4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ffac0d3ab3bc,b3c02ee0-004e-4ac3-9108-16597496d5bd,2026-06-30T06:43:26+00:00,resolved,3383,0.03885,0.00059,0.03767,0.00059,2,2,8,1
9a3972d6-65b8-4105-a44c-511f4a545a31,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,4d4722eed8b3,9ba7b311-d4ec-4adf-a821-b4b829467519,2026-06-30T18:42:22+00:00,resolved,2419,0.00243,0.00041,0.0015,0.00052,1,1,6,0
79399bbb-bafe-472e-b864-4dd40421ceec,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,5f7e58d8eff5,6223ebd4-00e3-4450-8f11-c7f97c051193,2026-06-30T00:43:08+00:00,resolved,1679,0.00253,0.00041,0.00152,0.0006,1,1,6,0
222d45a1-fe7e-4775-a5ce-042245836d54,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,417b7cd25db7,de40981f-5cb1-4715-8031-0efa9333deb1,2026-06-30T00:21:11+00:00,resolved,1668,0.01214,0.00025,0.01127,0.00062,1,1,6,0
c47b1102-6d0e-4e99-a65b-65bae27ee560,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,1fbb558b23fe,d93d3465-c1c9-4e0f-a934-cb2cfd4b69c6,2026-06-30T05:17:01+00:00,resolved,1974,0.0154,0.00029,0.01458,0.00053,1,2,7,0
cd8fcd77-b94d-4182-a3f5-4d06ffc63e50,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,0546b414c4b1,fed20cc0-e652-42ad-aa43-e4a6709dd8d5,2026-06-30T06:34:04+00:00,resolved,2804,0.04006,0.00059,0.03876,0.00071,2,1,7,1
1b905586-3eb8-4b18-a0f9-5f0e932b0566,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,4a20e674b3ac,86a81d38-b8cc-44ac-a450-db405fbeba0f,2026-06-30T20:11:03+00:00,resolved,2067,0.01323,0.00016,0.01232,0.00075,1,1,6,0
1fb21e27-f34c-4f4f-933d-a8a495016896,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,0fb93b560e20,80d3e0cb-f31b-4663-a62a-6991d42eed40,2026-06-30T01:39:19+00:00,resolved,2121,0.07027,0.00069,0.06891,0.00067,2,2,8,1
37af822b-0429-4347-85ef-0cceb4a309b6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,c7ebc094a3ab,ceeb0a55-f404-4bd5-9a0f-db552ae9c286,2026-06-30T23:27:52+00:00,resolved,1262,0.03216,0.00033,0.03098,0.00085,1,1,6,0
d32f3123-f323-4e38-b552-ce81c15f93da,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,1f07fbad69e8,8495f4de-c68e-48d6-aa57-425c3318046c,2026-06-30T22:07:51+00:00,resolved,1640,0.03663,0.0004,0.03564,0.00059,1,1,6,0
7691cee8-9567-40b9-9fc3-6d4d5cd16237,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,add55bb93b81,baa3c43c-19af-419f-b13c-be3f87197030,2026-06-30T00:29:31+00:00,resolved,3079,0.05049,0.00073,0.04902,0.00074,2,2,8,1
b7c0052f-f5c7-40c6-adfb-749f826234d0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,9a9c2a5a7147,a648d825-17ab-45bb-ab46-9e5ca6e4d0d2,2026-06-30T05:14:34+00:00,resolved,1979,0.00244,0.0002,0.00159,0.00065,1,1,6,0
a7ad97c4-f02a-4c68-8102-77b71ce3d7a8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,5f1a993b7b53,e20ae773-ee3d-4208-a893-d8df91cc3a11,2026-06-30T17:09:23+00:00,resolved,2146,0.03585,0.00015,0.03524,0.00046,1,2,7,0
6d36c373-39d4-4c05-a2c6-fa384ead8060,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,e90e1cdae220,a067f9cb-0b60-4883-b247-434f6179aaf0,2026-06-30T09:14:41+00:00,resolved,1315,0.01247,0.00021,0.01191,0.00035,1,1,6,0
e4f09a35-f670-418a-b33a-cd78a4f7ac5c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ee5082fad54c,0413bad0-fb55-4ee6-adb0-0475b03b4308,2026-06-30T14:09:07+00:00,resolved,1964,0.04511,0.00039,0.04415,0.00057,1,2,8,0
50287a17-2f6d-4c5d-bda7-444d47eac928,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,00ba99c8be91,de30ad4c-a9da-433f-80d6-6126d9591eef,2026-06-30T02:13:07+00:00,resolved,1524,0.04899,0.00033,0.04777,0.00089,1,2,7,0
fb9fd827-9f63-4b5f-8857-c3629196d22a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ccdbec4b995a,94e96a98-c4b4-4ce4-a083-65fc50710bb2,2026-06-30T13:13:04+00:00,resolved,1906,0.00228,0.00021,0.00137,0.0007,1,1,6,0
d242cde4-ebbd-4dc6-933f-bde041479d40,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,acb1ac524268,024d029c-aab7-43f5-88fe-ace5a5ccd8ba,2026-06-30T22:59:15+00:00,resolved,1114,0.0023,0.00017,0.00153,0.0006,1,1,6,0
11f93be2-b188-4d38-843a-4b63474448e7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,a7123aafa853,5e72e671-3052-454d-92cb-449bac52cecc,2026-06-30T14:11:13+00:00,resolved,2656,0.02677,0.0002,0.02602,0.00055,1,3,8,0
4cfb82f6-6b50-489a-9e9b-a6b032012b6c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,8cd0ab648d61,dedcdbcf-d569-41ae-9bac-32787e2909bc,2026-06-30T02:46:29+00:00,resolved,1940,0.00191,0.0003,0.0013,0.00031,1,1,6,0
20a5ee73-b914-4d78-ba77-0e6e7bb6f7b8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,2d7615d38f07,82546432-e78e-49b5-bc4e-511273bbd9eb,2026-06-30T14:35:46+00:00,resolved,2452,0.07256,0.00027,0.07179,0.0005,1,2,7,0
3169c9dc-4d92-400d-b7ab-f6fd7bf49d02,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,aae8c320e081,12d1b52f-7214-4fe7-8541-60298939f4c0,2026-06-30T11:30:14+00:00,resolved,1652,0.01134,0.00029,0.01062,0.00043,1,1,6,0
b6de2993-c3b9-4e74-a537-a81ea96d2927,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,e71884aac321,96487bfc-bdeb-47cf-82ac-1a5cf335d7b8,2026-06-30T20:33:22+00:00,resolved,1956,0.04731,0.00027,0.04623,0.00081,1,2,7,0
dfa79c9d-5aa1-441d-9879-0321b65f148c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,e45941fbd874,875efeb4-d463-4eb7-81c3-d6dd948a2613,2026-06-30T02:12:06+00:00,resolved,1319,0.00103,0.0004,0.0,0.00063,1,0,5,0
7cf3e71b-3f18-409d-a759-0ec4296a2c80,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,0f133db57c18,0a0eeea3-530a-45f2-a183-ad0f9a415acb,2026-06-30T14:30:32+00:00,resolved,1653,0.01128,0.00021,0.01028,0.00079,1,1,6,0
55064350-cdd2-42a5-867c-f0a9ac0bd713,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,98fe358093c5,1ede4e3e-8404-4661-a95a-e2f1070e4bb0,2026-06-30T13:48:43+00:00,resolved,983,0.01207,0.00027,0.0113,0.0005,1,1,6,0
080d5b19-a5c9-4905-9c7c-baffb86ad785,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,446082ad745b,4a35d1e9-262d-42b8-976a-c3ecc599a1be,2026-06-30T23:30:41+00:00,resolved,1646,0.00356,0.00015,0.00308,0.00033,1,2,7,0
776ec8e4-b75a-42d3-b9d7-38bf9e5cab6c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,a06033045458,9381988a-21ec-4fd7-a419-ceb08e561d99,2026-06-30T15:15:36+00:00,resolved,1223,0.01158,0.00033,0.01078,0.00047,1,1,6,0
20ee7ccb-1f04-4af1-ae1e-75026eca89d1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,7ab4676d30bf,9cc4218f-61bb-4f77-81e0-8cfcd87edd6e,2026-06-30T12:39:06+00:00,resolved,1516,0.07809,0.00031,0.07747,0.00031,1,3,8,0
90f35d75-58cf-499b-a43c-1ddaee924a3d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,low,5ef4b118f6d9,f2e1f056-9f05-49f2-9373-d05671ad6f6d,2026-06-30T17:14:22+00:00,resolved,1138,0.00057,0.00016,0.0,0.00041,1,0,5,0
62d005c0-94cb-4a8a-b946-abd3dd3ea1d3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,1f6929c66b1a,5e3909d5-edee-40ec-a77d-9d4fd981b565,2026-06-30T01:43:26+00:00,resolved,1577,0.00094,0.00023,0.0,0.00071,1,0,5,0
4da718bc-a63b-4498-a7fd-e7dfce966b22,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,47a53a668e91,798aa58a-3834-4025-a31b-3f38737b0729,2026-06-30T13:29:14+00:00,escalated_human,2204,0.01302,0.00029,0.01236,0.00037,1,2,7,0
63eb5349-eab5-4896-8617-58a04eade06e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,4c05e1ecb9c9,f7da4b10-03df-4625-8033-f4502fe52cf7,2026-06-30T00:22:53+00:00,resolved,1825,0.00234,0.00029,0.00169,0.00036,1,2,7,0
61fd8d49-39e8-4488-be96-9a11ee8bd6f1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,ac448584da77,ab768243-5641-4902-ac93-db285b6d68bb,2026-06-30T14:27:14+00:00,resolved,1941,0.0024,0.00019,0.00135,0.00086,1,2,7,0
6c6b6eb7-89a4-40b0-9d54-4282cf36fbce,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,5cb2372b02c6,d4f64216-f121-4dc6-9b18-cfaa10e6bb08,2026-06-30T14:18:20+00:00,resolved,2024,0.00427,0.00032,0.00339,0.00056,1,2,7,0
fbf94ca6-4521-4718-b3d1-06cecf8949b8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,353986616de8,0261b90a-027f-4314-bddd-084b979a3593,2026-06-30T21:32:29+00:00,resolved,2356,0.10845,0.00016,0.10755,0.00074,1,3,8,0
6d6a6cbc-93d9-4c3f-8ca9-2799309971c3,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,cfd765893920,85789e74-2359-4e8b-85d4-ef945e1c2453,2026-06-30T05:57:59+00:00,resolved,2349,0.00231,0.00027,0.00172,0.00032,1,1,6,0
147c5cfb-7425-4ef2-86a8-8f09d0a736c6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,6867c3af718d,97f26637-cf81-4479-bf2d-cd5e4c22045b,2026-06-30T09:06:15+00:00,resolved,1229,0.04112,0.00044,0.04005,0.00063,1,1,6,0
b09e9484-2780-4152-99aa-aa65c35917f0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,5f5066691b78,bcfebdd1-496b-4b9b-835d-31e34da0d8ec,2026-06-30T11:09:58+00:00,resolved,1073,0.01382,0.00032,0.01311,0.00039,1,1,6,0
fd18ff5e-8d33-4a6a-8bc7-3fd1d34e87ac,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,1dae96d5bb83,e01f3faa-0f05-4008-b625-bdce11c5c7a8,2026-06-30T04:05:20+00:00,resolved,1675,0.01212,0.00028,0.0112,0.00064,1,2,7,0
