workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
f6967f7a-c9bd-4d71-9b1a-a9bec6c13215,2026-06-26T05:44:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1589,approved,30,147,0.6,0.00038,False,0.556,0.608,False,False
e6a1d68f-7e1a-49cc-a96e-5cf62c928f6e,2026-06-26T21:54:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9414,approved,33,308,0.555,0.00056,False,0.509,0.522,False,False
49b6afbc-6f09-480b-87ae-0a240ddef923,2026-06-26T03:43:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4640,approved,21,304,0.715,0.00041,True,0.719,0.722,False,False
37febc9b-3fca-47c2-adcf-5c6180e029da,2026-06-26T06:08:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6305,approved,38,241,0.611,0.00032,False,0.543,0.577,False,False
de39d408-0f40-4ed4-b579-340899534e5f,2026-06-26T04:32:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9826,approved,15,205,0.882,0.00043,True,0.827,0.846,False,False
97c4595d-e20d-41ce-86f6-5d3db3cb69ea,2026-06-26T16:31:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6518,approved,5,183,0.87,0.00036,True,0.793,0.871,False,False
357de17a-e0e2-4209-a861-0e6ff2370cba,2026-06-26T23:00:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2829,approved,39,180,0.565,0.00073,False,0.579,0.582,False,False
b83c2a6f-afa7-4d19-b9d3-a0769192d4d2,2026-06-26T20:01:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5302,approved,30,173,0.629,0.00088,True,0.622,0.541,False,False
739315b2-ac63-4451-9c12-c81e54477248,2026-06-26T18:19:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4018,approved,21,209,0.553,0.00088,False,0.503,0.574,False,False
99ff156d-e192-4528-bb4d-ebd8c7b8e168,2026-06-26T12:18:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5699,approved,35,179,0.864,0.0007,True,0.873,0.751,False,False
52ac48f4-239e-472c-9f44-dc4137c4d6a3,2026-06-26T15:01:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9775,approved,27,180,0.976,0.00061,True,0.908,0.864,False,False
fe8aeee2-24d9-4fed-a201-55bcab0dc8f7,2026-06-26T06:43:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4875,approved,38,167,0.768,0.00044,True,0.718,0.75,False,False
389f64bb-d64c-4e4c-8de9-364c51840265,2026-06-26T01:08:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1611,approved,10,253,0.8,0.00062,True,0.759,0.81,False,False
3a7ca046-0c3c-46f3-861e-00395e07df05,2026-06-26T10:32:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2077,approved,36,201,0.945,0.00055,True,0.907,0.878,False,False
d5393bef-e676-47f5-85c9-a39a94e91ee5,2026-06-26T17:59:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9423,approved,27,143,0.819,0.00038,True,0.836,0.86,False,False
de991555-454c-422c-adb3-4bc5213cea39,2026-06-26T16:08:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1663,approved,2,207,0.893,0.00075,True,0.911,0.922,False,False
ec90447d-a35d-4265-892a-78e381805234,2026-06-26T21:06:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5473,approved,28,148,0.905,0.00076,True,0.818,0.909,False,False
bba26d2b-0e78-4548-ab91-79e2446b9efd,2026-06-26T15:55:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1011,approved,20,279,0.958,0.00086,True,0.985,0.841,False,False
a3817fa3-1ca7-4920-a336-04f7a1a6c237,2026-06-26T05:48:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5667,approved,44,125,0.673,0.00062,True,0.628,0.609,False,False
793f13a5-1331-42a4-82d2-b599f1d5146b,2026-06-26T11:52:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7965,approved,39,243,0.885,0.00072,True,0.827,0.802,False,False
030db8cc-b903-4746-9773-3971c3cb269e,2026-06-26T03:32:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2937,approved,37,138,0.776,0.00059,True,0.757,0.802,False,False
4914f4c2-cdbd-4da8-ad41-5b5ddff99424,2026-06-26T07:50:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6708,approved,9,120,0.79,0.00064,True,0.699,0.68,False,False
ae06d8c3-6a7c-4734-ad10-220bfe0afcf3,2026-06-26T14:15:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5560,approved,23,79,0.63,0.00044,True,0.596,0.613,False,False
be011eb5-9cb7-41a6-94b7-755f6124506b,2026-06-26T09:19:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3457,approved,43,186,0.728,0.00036,True,0.686,0.751,False,False
e6170f2d-711f-433a-8e53-655a744d0907,2026-06-26T13:56:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9612,approved,38,221,0.667,0.00043,True,0.669,0.659,False,False
d9983621-1672-4aa4-ae13-49300960683c,2026-06-26T02:42:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3497,approved,19,157,0.65,0.00058,True,0.645,0.674,False,False
c123ce93-5c9f-4519-8102-68922034e700,2026-06-26T18:26:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9047,approved,28,194,0.938,0.00052,True,0.895,0.936,False,False
354e6979-1424-4b8b-8b81-66a778406f3d,2026-06-26T23:24:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1919,approved,18,139,0.937,0.00071,True,0.902,0.852,False,False
0b192510-6468-4a21-8f6d-ebd98170c7a9,2026-06-26T05:09:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7268,approved,38,144,0.784,0.00031,True,0.735,0.82,False,False
e183414e-5577-4366-a5dc-e283e3b8cada,2026-06-26T01:23:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2951,approved,12,128,0.748,0.00089,True,0.747,0.665,False,False
15993271-e689-4e3d-8476-3f4cd66c9ef0,2026-06-26T14:31:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7138,approved,38,222,0.845,0.0008,True,0.865,0.816,False,False
9bfdd4dd-2a10-45eb-91ed-6b21edd17b87,2026-06-26T02:58:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9548,approved,29,123,0.832,0.00079,True,0.853,0.794,False,False
d8aa00e3-e49f-40eb-a823-b90542d05ad4,2026-06-26T21:19:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8473,approved,34,163,0.699,0.00071,True,0.632,0.617,False,False
77ccfbf2-9153-4a25-a2fe-f3cc0d53f0b7,2026-06-26T05:13:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4796,approved,35,142,0.96,0.00074,True,0.861,0.849,False,False
720fa4de-40d7-4b52-b308-7832786223c3,2026-06-26T13:57:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1017,approved,42,269,0.65,0.00086,True,0.578,0.635,False,False
902e3fa5-0ddd-48fe-993e-df37cbf43dbd,2026-06-26T10:41:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6390,approved,45,144,0.607,0.00034,False,0.605,0.574,False,False
40135b9d-efd1-4650-a009-bbc7074ba652,2026-06-26T06:58:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8547,approved,24,145,0.816,0.0008,True,0.817,0.751,False,False
415d2c46-182d-4939-90e0-f0d1bed3cbdd,2026-06-26T06:09:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9354,approved,45,153,0.721,0.00055,True,0.676,0.716,False,False
114cf8f0-6fc7-474b-a6d0-d916dbb7a9d1,2026-06-26T10:38:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6973,approved,4,220,0.572,0.00074,False,0.545,0.542,False,False
deb6348c-b277-4a95-8353-c47d2b8eedee,2026-06-26T04:45:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9087,approved,6,279,0.651,0.00079,True,0.603,0.662,False,False
5d1a060e-afd0-4fc4-96e9-a892f77b00ee,2026-06-26T08:40:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6571,approved,9,85,0.721,0.00083,True,0.683,0.752,False,False
e80f0657-0742-496e-bfc6-602b029988b8,2026-06-26T03:06:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2716,approved,16,339,0.812,0.00079,True,0.835,0.817,False,False
1f8b82b5-d62c-4841-8e9c-dfa27ba304ec,2026-06-26T19:15:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6778,approved,16,185,0.555,0.00044,False,0.522,0.543,False,False
d5da4417-60ae-4697-90c2-15304287203e,2026-06-26T10:28:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5670,approved,15,189,0.899,0.00075,True,0.852,0.802,False,False
5c571ad5-7617-4d97-b97f-6b8027f4e015,2026-06-26T21:26:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1662,approved,30,66,0.78,0.00077,True,0.7,0.758,False,False
7e21f35d-bd5d-42f5-9a38-da4660dc1ea1,2026-06-26T14:56:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4494,approved,12,227,0.61,0.00054,False,0.623,0.565,False,False
77c8a5a7-3e08-4656-a7e0-d642f2a86d52,2026-06-26T00:03:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3034,approved,43,185,0.66,0.0004,True,0.593,0.68,False,False
0d4190b3-bfdc-42fe-a6a6-9234629fb245,2026-06-26T15:03:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6607,approved,7,199,0.678,0.00056,True,0.69,0.652,False,False
7e7e44db-8293-474a-83ec-4a7974747da3,2026-06-26T12:34:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1310,approved,40,166,0.807,0.00078,True,0.824,0.69,False,False
ba02e9b8-a91f-43ea-8c97-ce83bd76f321,2026-06-26T19:20:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2739,approved,6,141,0.694,0.00081,True,0.639,0.655,False,False
a5383f0a-f916-45fc-896f-d37cc017c47d,2026-06-26T12:57:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3751,approved,18,190,0.832,0.00073,True,0.789,0.832,False,False
ac2dedd4-9cc9-47bc-9c10-d1a0ce805dea,2026-06-26T03:33:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2164,approved,27,366,0.939,0.00059,True,0.91,0.893,False,False
fbb67f6a-984b-41ed-9edb-55212994c515,2026-06-26T00:45:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4571,approved,33,197,0.828,0.00073,True,0.82,0.854,False,False
75c01932-dd4b-4c6f-8c64-6047b54bbef1,2026-06-26T21:39:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9391,approved,27,339,0.666,0.00048,True,0.673,0.63,False,False
0fd1ec3f-9d15-42fc-805e-344393b943d2,2026-06-26T13:37:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1470,approved,26,112,0.75,0.00065,True,0.746,0.771,False,False
4c034830-21a3-40f4-a281-6340812bb0f3,2026-06-26T05:21:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1924,approved,14,153,0.955,0.00084,True,0.874,0.913,False,False
39d08f5f-5d56-495f-86a2-5a2cb68b0b09,2026-06-26T06:51:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2729,approved,11,171,0.699,0.00035,True,0.71,0.653,False,False
3aa7da66-212f-4cf3-a97b-2b38564212bb,2026-06-26T17:09:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1814,approved,40,129,0.942,0.00083,True,0.907,0.851,False,False
3aa0e8b0-a571-45bd-902f-9d97db5717ae,2026-06-26T14:44:49+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4016,approved,6,140,0.735,0.00044,True,0.68,0.732,False,False
cebff392-3844-44fa-ab9b-9b3adb5f944d,2026-06-26T00:12:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6273,approved,37,267,0.932,0.00071,True,0.859,0.808,False,False
53c84c93-fbc9-4a9e-8e05-9b4ad7b80576,2026-06-26T04:08:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8607,approved,18,64,0.887,0.00083,True,0.794,0.929,False,False
be75f8da-0c48-459c-84c1-d209c5984aea,2026-06-26T06:34:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4695,approved,32,184,0.653,0.00048,True,0.63,0.577,False,False
c969c2e8-9a79-4f3e-b0cc-7fb3743a0cf8,2026-06-26T14:23:53+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3568,approved,11,176,0.698,0.00045,True,0.618,0.699,False,False
fc7b57a1-8cd4-4cbf-bfc0-f3fecfab1d35,2026-06-26T15:27:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1447,approved,36,93,0.727,0.0008,True,0.684,0.726,False,False
57b231c2-9d71-4ba4-8b27-9799c604bdc0,2026-06-26T01:07:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8747,approved,36,248,0.592,0.00084,False,0.549,0.621,False,False
52329bdc-7c0c-4c6c-a530-f411c5f06b9d,2026-06-26T06:47:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6700,approved,40,280,0.627,0.00059,True,0.58,0.648,False,False
bb728990-7a84-4e28-b38f-0b1ee4da69ab,2026-06-26T18:17:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7292,approved,3,215,0.956,0.00035,True,0.954,1.0,False,False
dd9c85a1-8fa2-4632-87d0-9270cc516dc0,2026-06-26T02:34:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7500,approved,43,127,0.639,0.00047,True,0.633,0.547,False,False
2edfeafc-ccd3-4754-a781-0191d5bfccc7,2026-06-26T09:48:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5474,approved,37,176,0.802,0.00077,True,0.753,0.756,False,False
e0c4a6e2-1024-4e80-a028-515010cfd903,2026-06-26T19:06:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5530,approved,33,107,0.848,0.00053,True,0.785,0.834,False,False
2e26089c-e236-4c87-bc44-dfd2825d96da,2026-06-26T00:24:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4024,approved,5,251,0.796,0.00054,True,0.748,0.781,False,False
0f160c30-80aa-4641-824a-f0ad28c1e38b,2026-06-26T05:06:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5582,approved,35,282,0.642,0.00054,True,0.584,0.65,False,False
cc864dc2-7890-4fba-b699-ce4232bee159,2026-06-26T14:13:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1724,approved,18,106,0.779,0.00038,True,0.747,0.805,False,False
c527b863-8818-41a8-bac8-bade127c3bf6,2026-06-26T23:10:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5624,approved,24,213,0.893,0.00076,True,0.901,0.805,False,False
b757a152-1c9b-4e1d-abbb-6e93fe39a1d2,2026-06-26T12:37:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4997,approved,38,268,0.741,0.00078,True,0.703,0.663,False,False
3d8b2561-4d68-4e5b-ae2b-85edb7fae6b4,2026-06-26T04:58:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6102,approved,7,247,0.55,0.00075,False,0.547,0.542,False,False
900f305a-f7d5-4fb6-91bf-8f4879a00d7e,2026-06-26T04:50:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5678,approved,42,92,0.652,0.00089,True,0.584,0.573,False,False
01273d6b-4b30-4ccf-8150-7ee13d6ae136,2026-06-26T11:51:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6611,approved,26,239,0.674,0.0003,True,0.611,0.707,False,False
cb02ade0-3298-4f85-9aa6-9610a61a2733,2026-06-27T10:21:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6591,approved,12,131,0.73,0.00038,True,0.733,0.667,False,False
cf9f2735-cd01-4a0b-96fd-2e7c57b0a4b0,2026-06-27T07:34:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7748,approved,28,155,0.675,0.00065,True,0.599,0.655,False,False
734bd28b-23fc-4f5a-9567-4cf1442cef17,2026-06-27T16:06:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2840,approved,26,255,0.669,0.00037,True,0.622,0.641,False,False
a8986df8-d8ed-4596-8a5c-889b53c4a20e,2026-06-27T12:50:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1994,approved,22,149,0.894,0.00061,True,0.809,0.794,False,False
415c4eda-6944-408c-8824-ac0f5f81a728,2026-06-27T04:44:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3914,approved,30,156,0.787,0.00074,True,0.697,0.734,False,False
09b7045b-4b7b-45e9-b1c6-696e702cbc81,2026-06-27T19:25:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8293,approved,34,210,0.817,0.00049,True,0.824,0.79,False,False
3bfd1654-f913-4800-85e1-5624612e8a6c,2026-06-27T19:58:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7533,approved,20,241,0.832,0.00034,True,0.803,0.848,False,False
8f04df17-b6cb-4ca1-9a5d-43fba06ba8d7,2026-06-27T16:46:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3736,approved,38,176,0.82,0.00079,True,0.744,0.758,False,False
ad65b9d6-9461-45c4-a59b-6a7290354903,2026-06-27T20:35:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8939,approved,21,121,0.621,0.00083,True,0.584,0.589,False,False
1612f69b-eb51-4af7-8603-f9102de7942c,2026-06-27T02:43:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9300,approved,33,130,0.965,0.00043,True,0.976,0.881,False,False
92366634-8b05-41ad-a9c2-af34086bb618,2026-06-27T20:45:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8092,approved,42,123,0.553,0.00072,False,0.526,0.578,True,False
d8f710ec-1cc8-423f-a8cf-88a16c3a8a55,2026-06-27T09:39:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2909,approved,8,136,0.586,0.0005,False,0.54,0.571,False,False
890da3be-7aed-43e2-9023-3ea040adafd9,2026-06-27T19:19:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9406,approved,2,171,0.79,0.00032,True,0.743,0.683,False,False
a588dcf3-c185-49a8-be70-2cc6e1829eb1,2026-06-27T04:38:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8655,approved,9,175,0.84,0.00033,True,0.74,0.862,False,False
53cedc83-000e-4730-a5ef-23f2ecc06dd5,2026-06-27T06:56:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6943,approved,3,258,0.801,0.00053,True,0.799,0.793,False,False
e6a21419-af89-4e23-a438-98284854840d,2026-06-27T09:16:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5966,approved,20,218,0.742,0.00075,True,0.763,0.637,False,False
61632c54-ba05-4c11-9576-0592cc913f09,2026-06-27T14:21:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6458,approved,36,276,0.597,0.00088,False,0.531,0.527,False,False
bf534aec-812a-48cc-8dba-96ced2a2d807,2026-06-27T02:13:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8781,approved,22,164,0.675,0.00069,True,0.652,0.648,False,False
3b175f92-a796-4862-a1b2-a601fad5a639,2026-06-27T05:17:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2598,approved,32,142,0.833,0.00033,True,0.795,0.766,False,False
fe7ffd2d-7dd6-498b-9a63-8b7519345631,2026-06-27T01:38:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7268,approved,3,151,0.751,0.00072,True,0.729,0.725,False,False
a693520f-9a92-4e66-b422-aa3cafb61493,2026-06-27T20:26:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2201,approved,0,149,0.818,0.00086,True,0.736,0.718,False,False
c5b3006f-c929-4956-b162-923aa797fdfd,2026-06-27T22:53:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1284,approved,38,188,0.814,0.00036,True,0.814,0.693,False,False
b4394f9d-c3b3-4478-8f45-ba1f0cd33957,2026-06-27T01:25:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4597,approved,15,222,0.819,0.00056,True,0.798,0.7,False,False
ad7de32b-bfb0-4086-a125-89cc93c1572e,2026-06-27T23:34:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2232,approved,1,180,0.734,0.00082,True,0.669,0.666,False,False
aef227de-8b29-4b4b-a52c-79ab31fd542d,2026-06-27T01:49:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5023,approved,41,301,0.758,0.00076,True,0.774,0.682,False,False
a0609871-fb0f-42b9-a59d-d0cb9b66f61e,2026-06-27T03:37:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3859,approved,41,177,0.93,0.0007,True,0.948,0.896,False,False
6147d1cd-9a69-49a6-98ec-799f3a517477,2026-06-27T08:40:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5897,approved,1,136,0.64,0.00046,True,0.596,0.641,False,False
4af9ed9e-3147-4e98-9e49-e8dbc225a8e0,2026-06-27T08:12:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2529,approved,14,202,0.925,0.00032,True,0.918,0.874,False,False
bd1b07fe-580e-4449-a029-d9d00d91e2ab,2026-06-27T20:58:25+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4997,approved,36,228,0.57,0.00076,False,0.508,0.588,False,False
c1f21e53-afac-4eb8-8976-6405015d59e0,2026-06-27T12:35:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2521,approved,14,179,0.744,0.00065,True,0.67,0.772,False,False
7228ce9a-0483-4a6d-89d0-81e2c16085bc,2026-06-27T16:06:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8818,approved,17,125,0.567,0.00034,False,0.577,0.587,False,False
19f25890-ee8c-41c4-aab1-22ebb392d246,2026-06-27T14:21:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4001,approved,40,121,0.68,0.00067,True,0.648,0.695,True,False
71cf0a4b-5d61-4102-8a1e-0ca11337d41c,2026-06-27T05:55:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4135,approved,4,190,0.669,0.00054,True,0.593,0.653,False,False
e0a8717d-bd6c-4eb2-8d9a-d74b5966e349,2026-06-27T00:14:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2981,approved,7,237,0.591,0.00047,False,0.581,0.563,False,False
