workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
a358f8b9-356f-4eba-bb18-897966e3ad69,2026-06-30T17:29:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8638,approved,36,170,0.634,0.00032,True,0.611,0.541,False,False
8cdce350-38e1-4d21-a3f8-66a9cd5807fd,2026-06-30T00:21:47+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3855,approved,6,151,0.837,0.00089,True,0.789,0.855,False,False
0695c71f-e62c-4371-bb38-45f4221b912e,2026-06-30T23:34:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7273,approved,28,118,0.827,0.00034,True,0.749,0.767,False,False
5eeacb4d-6c06-4fb8-953f-320e4251e28a,2026-06-30T07:58:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3124,approved,17,129,0.691,0.00046,True,0.689,0.596,False,False
35afcaff-18a0-46a4-b6f3-eb84969958ad,2026-06-30T20:19:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1079,approved,8,235,0.935,0.0007,True,0.873,0.899,False,False
cb122b07-76ee-4957-abaa-9c563883ef58,2026-06-30T01:10:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2116,approved,31,134,0.643,0.00051,True,0.578,0.555,False,False
41d8c691-94e1-4004-955d-a8450f4d2903,2026-06-30T13:27:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8739,approved,5,232,0.612,0.00031,False,0.584,0.545,False,False
e9a54284-30f8-4c1f-8c19-d883cde7cac5,2026-06-30T10:31:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3438,approved,18,190,0.978,0.00075,True,0.904,1.0,False,False
76855bf5-7653-4017-b4c3-703c999b8cbf,2026-06-30T08:17:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9573,approved,36,237,0.686,0.00066,True,0.631,0.592,False,False
14e5d43f-d671-4f94-9933-8c837e6352d2,2026-06-30T12:52:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8666,approved,5,195,0.605,0.00063,False,0.546,0.518,False,False
94c238fd-0099-4650-85e0-51830cba68a9,2026-06-30T07:11:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8977,approved,33,163,0.935,0.00081,True,0.938,0.873,False,False
74d2ea74-09db-4049-ae01-803f59b1c8e8,2026-06-30T16:28:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2327,approved,20,219,0.965,0.00061,True,0.948,1.0,False,False
d1e42e22-bd28-4031-9052-cc95f5a745e3,2026-06-30T00:04:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5707,approved,20,199,0.76,0.00051,True,0.67,0.787,False,False
3857b8b0-b870-47b1-88d7-a34b161ace4a,2026-06-30T15:53:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6385,approved,0,182,0.677,0.00034,True,0.662,0.705,False,False
a437bf5f-76b6-4afb-9260-3f93d5f1b84c,2026-06-30T23:13:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1611,approved,10,245,0.92,0.0005,True,0.944,0.788,False,False
b43b911e-7bff-42b8-8b1b-ce1f78940651,2026-06-30T17:42:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6791,approved,37,171,0.619,0.00061,False,0.562,0.619,False,False
66fc8036-7f27-411b-8f59-42142f58e200,2026-06-30T09:50:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9623,approved,4,229,0.734,0.00058,True,0.741,0.674,False,False
790b4740-77b1-45a4-9788-98cd52422841,2026-06-30T20:38:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4069,approved,2,213,0.888,0.00032,True,0.906,0.834,False,False
35ca67a7-234b-46ea-a9c3-2052a35ec14b,2026-06-30T10:15:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2455,approved,25,199,0.936,0.0005,True,0.875,0.835,False,False
96281039-20e4-4d76-a6a4-b47f25d1a290,2026-06-30T08:48:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8052,approved,2,178,0.59,0.00082,False,0.594,0.615,False,False
85f59fcf-57ef-4e76-8e38-1546c35b2298,2026-06-30T08:37:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8972,approved,18,100,0.7,0.0005,True,0.691,0.61,False,False
009ef98f-5ec7-436f-b706-8e6c0645bfbf,2026-06-30T10:27:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2387,approved,36,109,0.626,0.00071,True,0.582,0.538,False,False
c517aa84-4e34-4f31-a427-d957a6537de6,2026-06-30T02:54:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7327,approved,19,144,0.824,0.00047,True,0.78,0.807,False,False
19f127d3-0184-4da5-b6cb-7590f38e5cbd,2026-06-30T19:11:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7511,approved,11,226,0.702,0.00065,True,0.625,0.65,False,False
9ee6df46-36ef-44cb-808b-7130ce7e5220,2026-06-30T10:23:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1396,approved,25,110,0.826,0.00058,True,0.763,0.832,False,False
b516c740-02ba-49a1-b040-a25e2a24e0d8,2026-06-30T00:45:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2044,approved,10,177,0.87,0.00067,True,0.89,0.79,False,False
43d25a69-9c8c-4002-83dd-9e35b8149c5b,2026-06-30T09:27:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3264,approved,43,150,0.703,0.00031,True,0.646,0.725,False,False
4fa639eb-e545-4b80-a9ec-b24883c2deb4,2026-06-30T07:15:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5508,approved,33,281,0.855,0.00069,True,0.792,0.864,False,False
dd03b162-64ad-4aeb-9ec5-855e1a853d1e,2026-06-30T10:53:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3688,approved,20,227,0.627,0.0004,True,0.612,0.655,False,False
d699280c-b984-4e63-9468-e154c292b9e0,2026-06-30T08:29:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7170,approved,29,192,0.688,0.00049,True,0.666,0.629,False,False
36406386-c381-4e63-aa6d-3f03bd7b9a2b,2026-06-30T06:51:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2981,approved,25,146,0.659,0.00044,True,0.651,0.58,False,False
22b70075-d823-4731-b8ab-18dc149f39e2,2026-06-30T02:49:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2813,approved,25,300,0.877,0.00089,True,0.802,0.888,False,False
cd389945-251a-452e-a2ea-3efb8e79089b,2026-06-30T06:04:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1853,approved,7,209,0.867,0.00031,True,0.814,0.832,False,False
7bd443f1-4671-464f-bb1d-31f59f670fd4,2026-06-30T06:43:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6474,approved,39,127,0.809,0.00059,True,0.767,0.834,False,False
9a3972d6-65b8-4105-a44c-511f4a545a31,2026-06-30T18:42:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3439,approved,5,149,0.854,0.00052,True,0.766,0.798,False,False
79399bbb-bafe-472e-b864-4dd40421ceec,2026-06-30T00:43:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4993,approved,36,214,0.796,0.0006,True,0.789,0.735,False,False
222d45a1-fe7e-4775-a5ce-042245836d54,2026-06-30T00:21:11+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1439,approved,5,159,0.827,0.00062,True,0.831,0.716,False,False
c47b1102-6d0e-4e99-a65b-65bae27ee560,2026-06-30T05:17:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3385,approved,34,179,0.953,0.00053,True,0.873,0.87,False,False
cd8fcd77-b94d-4182-a3f5-4d06ffc63e50,2026-06-30T06:34:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6752,approved,9,267,0.721,0.00071,True,0.638,0.699,False,False
1b905586-3eb8-4b18-a0f9-5f0e932b0566,2026-06-30T20:11:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4555,approved,23,249,0.907,0.00075,True,0.903,0.817,False,False
1fb21e27-f34c-4f4f-933d-a8a495016896,2026-06-30T01:39:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7773,approved,40,138,0.771,0.00067,True,0.77,0.793,False,False
37af822b-0429-4347-85ef-0cceb4a309b6,2026-06-30T23:27:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7330,approved,12,244,0.658,0.00085,True,0.643,0.654,False,False
d32f3123-f323-4e38-b552-ce81c15f93da,2026-06-30T22:07:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8455,approved,16,198,0.708,0.00059,True,0.624,0.614,False,False
7691cee8-9567-40b9-9fc3-6d4d5cd16237,2026-06-30T00:29:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8763,approved,19,140,0.897,0.00074,True,0.879,0.807,False,False
b7c0052f-f5c7-40c6-adfb-749f826234d0,2026-06-30T05:14:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5761,approved,25,156,0.622,0.00065,True,0.611,0.64,False,False
a7ad97c4-f02a-4c68-8102-77b71ce3d7a8,2026-06-30T17:09:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2862,approved,24,271,0.594,0.00046,False,0.546,0.59,False,False
6d36c373-39d4-4c05-a2c6-fa384ead8060,2026-06-30T09:14:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2978,approved,9,266,0.918,0.00035,True,0.885,0.952,False,False
e4f09a35-f670-418a-b33a-cd78a4f7ac5c,2026-06-30T14:09:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4704,approved,45,100,0.621,0.00057,True,0.559,0.563,False,False
50287a17-2f6d-4c5d-bda7-444d47eac928,2026-06-30T02:13:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4764,approved,24,185,0.98,0.00089,True,1.0,0.835,False,False
fb9fd827-9f63-4b5f-8857-c3629196d22a,2026-06-30T13:13:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1755,approved,37,173,0.753,0.0007,True,0.693,0.765,False,False
d242cde4-ebbd-4dc6-933f-bde041479d40,2026-06-30T22:59:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5108,approved,20,126,0.648,0.0006,True,0.659,0.587,False,False
11f93be2-b188-4d38-843a-4b63474448e7,2026-06-30T14:11:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5522,approved,29,174,0.972,0.00055,True,0.862,0.954,False,False
4cfb82f6-6b50-489a-9e9b-a6b032012b6c,2026-06-30T02:46:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3657,approved,21,123,0.789,0.00031,True,0.777,0.798,False,False
20a5ee73-b914-4d78-ba77-0e6e7bb6f7b8,2026-06-30T14:35:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2693,approved,31,247,0.782,0.0005,True,0.728,0.696,False,False
3169c9dc-4d92-400d-b7ab-f6fd7bf49d02,2026-06-30T11:30:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3778,approved,35,222,0.783,0.00043,True,0.734,0.786,False,False
b6de2993-c3b9-4e74-a537-a81ea96d2927,2026-06-30T20:33:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3961,approved,3,62,0.721,0.00081,True,0.656,0.641,False,False
dfa79c9d-5aa1-441d-9879-0321b65f148c,2026-06-30T02:12:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9198,approved,3,132,0.865,0.00063,True,0.827,0.838,False,False
7cf3e71b-3f18-409d-a759-0ec4296a2c80,2026-06-30T14:30:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5674,approved,0,197,0.623,0.00079,True,0.641,0.542,False,False
55064350-cdd2-42a5-867c-f0a9ac0bd713,2026-06-30T13:48:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1167,approved,32,196,0.674,0.0005,True,0.6,0.668,False,False
080d5b19-a5c9-4905-9c7c-baffb86ad785,2026-06-30T23:30:41+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6284,approved,3,159,0.78,0.00033,True,0.71,0.79,False,False
776ec8e4-b75a-42d3-b9d7-38bf9e5cab6c,2026-06-30T15:15:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7009,approved,45,145,0.806,0.00047,True,0.809,0.783,False,False
20ee7ccb-1f04-4af1-ae1e-75026eca89d1,2026-06-30T12:39:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4464,approved,31,96,0.556,0.00031,False,0.523,0.501,False,False
90f35d75-58cf-499b-a43c-1ddaee924a3d,2026-06-30T17:14:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4328,approved,28,115,0.605,0.00041,False,0.578,0.582,False,False
62d005c0-94cb-4a8a-b946-abd3dd3ea1d3,2026-06-30T01:43:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2125,approved,22,142,0.644,0.00071,True,0.627,0.663,False,False
4da718bc-a63b-4498-a7fd-e7dfce966b22,2026-06-30T13:29:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2347,approved,7,190,0.812,0.00037,True,0.789,0.811,False,False
63eb5349-eab5-4896-8617-58a04eade06e,2026-06-30T00:22:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4375,approved,32,258,0.598,0.00036,False,0.601,0.555,False,False
61fd8d49-39e8-4488-be96-9a11ee8bd6f1,2026-06-30T14:27:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9022,approved,8,175,0.927,0.00086,True,0.938,0.894,False,False
6c6b6eb7-89a4-40b0-9d54-4282cf36fbce,2026-06-30T14:18:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4889,approved,25,209,0.771,0.00056,True,0.777,0.685,False,False
fbf94ca6-4521-4718-b3d1-06cecf8949b8,2026-06-30T21:32:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7501,approved,28,177,0.685,0.00074,True,0.633,0.687,False,False
6d6a6cbc-93d9-4c3f-8ca9-2799309971c3,2026-06-30T05:57:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7935,approved,31,249,0.659,0.00032,True,0.586,0.58,False,False
147c5cfb-7425-4ef2-86a8-8f09d0a736c6,2026-06-30T09:06:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8042,approved,0,169,0.774,0.00063,True,0.691,0.725,False,False
b09e9484-2780-4152-99aa-aa65c35917f0,2026-06-30T11:09:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2560,approved,1,161,0.712,0.00039,True,0.733,0.701,False,False
fd18ff5e-8d33-4a6a-8bc7-3fd1d34e87ac,2026-06-30T04:05:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3952,approved,1,209,0.889,0.00064,True,0.791,0.777,False,False
fd73a620-d07f-446e-a86b-7b2507449c11,2026-06-30T21:13:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9307,approved,36,206,0.949,0.00076,True,0.915,0.94,False,False
8715bc89-ed96-4378-bd99-be0e3c6ac86d,2026-06-30T08:37:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3165,approved,34,237,0.96,0.0004,True,0.96,0.979,False,False
f9eb6678-56fd-4084-97d2-6ba511f00f13,2026-06-30T03:50:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9600,approved,6,124,0.775,0.00062,True,0.763,0.722,False,False
a40bbac4-fc43-4a8b-b09c-e18c1f55f995,2026-06-30T23:49:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2157,approved,8,234,0.67,0.00072,True,0.593,0.627,False,False
0ebcb272-7bb1-46ab-816d-e32f50b26644,2026-06-30T07:22:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1761,approved,20,160,0.662,0.00069,True,0.677,0.579,False,False
1fc8ef9c-2998-405d-b9ab-8aeab6ff969b,2026-06-30T10:05:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4399,approved,4,209,0.827,0.00077,True,0.842,0.729,False,False
5c3a8257-3472-4355-9995-07ff4c2b928f,2026-06-30T02:02:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5436,approved,41,252,0.635,0.00039,True,0.648,0.616,False,False
c31eb60e-c6e2-440e-add5-291c293f4835,2026-06-30T20:19:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3587,approved,24,190,0.86,0.00075,True,0.878,0.882,False,False
c3631ee7-c887-43c8-9e84-72847b44cc54,2026-06-30T09:27:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3860,approved,44,122,0.967,0.0008,True,0.868,0.967,False,False
dfad7d4f-3806-492d-b294-b0f223cfa58c,2026-06-30T15:40:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2532,approved,33,177,0.731,0.00063,True,0.701,0.637,False,False
96e6cf5e-56d7-4ad8-8444-9e5d7fb9cba4,2026-06-30T22:01:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2105,approved,11,161,0.555,0.00064,False,0.534,0.576,False,False
59f571aa-8d42-495f-a23d-5f544eb4a251,2026-06-30T21:06:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7613,approved,1,227,0.831,0.00069,True,0.83,0.725,False,False
6243164f-8492-41a5-8379-8a27601c377e,2026-06-30T23:29:34+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1588,approved,14,142,0.893,0.00082,True,0.825,0.764,False,False
b84a6c43-d515-4133-b69c-1b9685a45d04,2026-06-30T07:23:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7188,approved,43,270,0.962,0.00072,True,0.859,0.999,False,False
5bb5c410-b6d1-477f-8d59-3137adf7ab0c,2026-06-30T06:02:24+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3026,approved,33,188,0.91,0.0006,True,0.901,0.847,False,False
d49af95b-130f-404e-acfd-1fc9fd34d07a,2026-06-30T07:56:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6939,approved,10,130,0.628,0.00041,True,0.614,0.564,False,False
b6f901cc-6073-4b21-96da-6b28063cc5a7,2026-06-30T16:14:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9019,approved,1,245,0.969,0.00051,True,0.992,0.997,False,False
042a7e05-e362-4582-8291-8cc9ed8690b2,2026-06-30T06:57:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4209,approved,45,316,0.819,0.00056,True,0.737,0.742,False,False
2c7486c6-6c80-460e-a545-9ac208d58fc6,2026-06-30T21:17:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6505,approved,38,96,0.852,0.00074,True,0.762,0.865,False,False
6927b58c-8a05-47ec-b1aa-cabe4079c92e,2026-06-30T02:45:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4971,approved,41,187,0.602,0.00082,False,0.618,0.574,False,False
298d6af3-95bc-400c-922b-9be0d4f1fa7e,2026-06-30T19:52:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9055,approved,8,167,0.842,0.00088,True,0.846,0.879,False,False
3c5170fd-f39e-4389-943e-acceda2911d3,2026-06-30T09:47:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8480,approved,37,94,0.762,0.00046,True,0.77,0.651,False,False
89c37981-1e55-4c8e-b878-af20cd219469,2026-06-30T21:53:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6798,approved,32,143,0.712,0.00065,True,0.673,0.739,False,False
c9e49e7a-2e45-4911-b12c-d73d7f75f4e4,2026-06-30T09:26:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8789,approved,13,151,0.885,0.0004,True,0.849,0.763,False,False
d9c96736-3674-4801-982c-190a92305e52,2026-06-30T20:59:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7568,approved,11,99,0.902,0.0007,True,0.89,0.8,False,False
3dd17fd8-4f38-4659-aa52-c4279960e92f,2026-06-30T23:08:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2864,approved,36,210,0.952,0.0005,True,0.934,0.956,False,False
74c83cea-be38-457d-bad9-91cb1a71cdeb,2026-06-30T01:16:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7596,approved,33,249,0.605,0.00049,False,0.607,0.583,False,False
ff78b77f-7cd3-43f2-af92-0e84edaf7554,2026-06-30T05:49:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9992,approved,31,158,0.634,0.00077,True,0.581,0.654,False,False
24ac815a-d531-45fd-a5d6-f9244e9fed11,2026-06-30T06:41:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8826,approved,16,115,0.691,0.00053,True,0.625,0.593,False,False
a8f2661e-6443-4dc6-ba51-29089528e95d,2026-06-30T16:05:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8539,approved,3,215,0.91,0.00079,True,0.841,0.829,False,False
5f3f6eab-19a2-4af7-8681-30e1869eeac5,2026-06-30T18:24:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3732,approved,39,164,0.663,0.00056,True,0.589,0.67,False,False
1051535b-958c-4f92-820d-6b460eda71df,2026-06-30T09:55:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5679,approved,34,192,0.608,0.00043,False,0.577,0.636,False,False
f8022fa1-91d1-4eee-a8bb-7187d6c036fc,2026-06-30T06:16:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3662,approved,22,184,0.969,0.00056,True,0.899,0.888,False,False
a4bad914-a5eb-4854-bdac-15766663959e,2026-06-30T15:37:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8017,approved,11,112,0.586,0.0006,False,0.564,0.59,False,False
0c2b6684-28c5-4122-a775-1503becb1573,2026-06-30T21:52:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9676,approved,26,156,0.611,0.00068,False,0.574,0.565,False,False
2677cd81-48e0-4a81-9339-061992c788f6,2026-06-30T19:51:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2387,approved,15,241,0.555,0.0005,False,0.536,0.521,False,False
