workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
e386570c-5f9f-42ce-839c-2fa9dc3545af,2026-06-24T21:03:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6160,approved,29,217,0.583,0.0005,False,0.543,0.522,False,False
609f10e7-682a-43d3-91c2-9ee1bacd996b,2026-06-24T08:18:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9245,approved,26,195,0.726,0.00047,True,0.65,0.677,False,False
6ba6b00a-9bf1-4608-94ac-a4ae05c14bd2,2026-06-24T22:38:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7466,approved,12,149,0.773,0.00063,True,0.787,0.701,False,False
aeb7f949-479d-47a2-9c41-a7c2c51b0fc3,2026-06-24T00:16:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3872,approved,4,152,0.738,0.00077,True,0.733,0.635,False,False
d420f567-60d0-4ad5-8f9c-3b5bc86b8df6,2026-06-24T00:39:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1880,approved,36,181,0.901,0.00085,True,0.899,0.872,False,False
739f1bbe-602f-4a5b-b013-027a180bc396,2026-06-24T00:32:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4201,approved,15,155,0.779,0.00085,True,0.793,0.717,False,False
f040a8b7-d5f4-4c34-aef2-f279adbccbcb,2026-06-24T20:42:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4323,approved,21,239,0.904,0.00085,True,0.89,0.85,False,False
96e049df-d8d5-4910-9be3-fa61ead16781,2026-06-24T01:12:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1949,approved,3,174,0.673,0.0009,True,0.621,0.666,False,False
213cfbd7-22d3-44e9-9665-c0cf76d6d938,2026-06-24T20:51:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5487,approved,7,167,0.653,0.00088,True,0.589,0.59,False,False
0bec7288-0be8-4c87-b8e1-a0a1a1090a76,2026-06-24T09:02:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6225,approved,24,176,0.644,0.00041,True,0.571,0.625,False,False
304724f5-84bf-475a-9f91-14ef3121a52f,2026-06-24T01:53:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3665,approved,16,192,0.848,0.0005,True,0.828,0.802,False,False
a30a5d06-0619-4d57-ac21-b64d3baa9779,2026-06-24T21:50:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9456,approved,26,97,0.89,0.00066,True,0.898,0.772,False,False
0bfa5e07-e903-4671-a4e4-53f300273655,2026-06-24T11:47:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9367,approved,18,173,0.733,0.00034,True,0.684,0.744,False,False
38830c59-7db9-4950-9eb4-59ba055fd29d,2026-06-24T05:07:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7990,approved,28,174,0.758,0.00046,True,0.745,0.69,False,False
b8192964-defe-4522-9c15-8991dfa022b7,2026-06-24T23:44:33+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7225,approved,25,92,0.618,0.00036,False,0.626,0.626,False,False
9a5e922b-2572-4c4b-992a-aff2436f7359,2026-06-24T11:22:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9914,approved,43,199,0.827,0.00032,True,0.733,0.817,False,False
9a287a8d-1a81-498e-8435-1126aa2eb0f1,2026-06-24T06:27:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6539,approved,7,175,0.756,0.00046,True,0.765,0.655,False,False
90e161ae-2ce4-450d-aa24-7a5cd609c923,2026-06-24T05:15:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1651,approved,8,223,0.92,0.0003,True,0.946,0.834,False,False
fafb891f-2af2-4768-adbb-4d9057299a16,2026-06-24T19:23:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2590,approved,16,187,0.916,0.00036,True,0.825,0.817,False,False
ed88bdbd-26b2-41fb-a600-bb551a8a73ee,2026-06-24T02:23:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6836,approved,0,197,0.803,0.00053,True,0.756,0.746,False,False
885aa0aa-c8e5-4fa9-a95d-90735eaa7928,2026-06-24T21:57:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3584,approved,7,211,0.778,0.00069,True,0.745,0.724,False,False
a77c569a-3419-427b-8c93-7678b8461191,2026-06-24T01:32:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6643,approved,15,205,0.759,0.00042,True,0.749,0.697,False,False
190448da-fc93-4d20-98d5-851b2da8c087,2026-06-24T16:17:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6451,approved,45,239,0.855,0.00034,True,0.771,0.89,False,False
a232d38b-84fd-4ca5-a2a1-27fe9def5f4b,2026-06-24T16:42:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3293,approved,38,183,0.935,0.0003,True,0.829,0.962,False,False
f12e0603-4c0d-4025-8a57-8cc9667be771,2026-06-24T22:24:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6017,approved,11,159,0.806,0.00077,True,0.783,0.779,False,False
f956a779-b65f-471b-a9eb-f9a0de67903f,2026-06-24T15:30:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9102,approved,10,225,0.945,0.00089,True,0.949,0.942,False,False
725c4fe9-f13c-4aa3-950a-f73f70c64696,2026-06-24T16:54:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2531,approved,12,103,0.878,0.00061,True,0.823,0.79,False,False
7ec1bc38-4251-4109-9c12-16417aef1925,2026-06-24T15:53:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9964,approved,33,147,0.902,0.00034,True,0.895,0.852,False,False
5ca354b1-f58f-47d0-9244-15d630fc25e1,2026-06-24T09:24:11+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6902,approved,29,295,0.936,0.00048,True,0.94,0.892,False,False
ebeecb8c-b319-43b0-860e-54e12825bb55,2026-06-24T10:48:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1687,approved,39,254,0.575,0.00086,False,0.566,0.589,False,False
fd5065f1-2115-4cc9-8041-920b54426591,2026-06-24T09:42:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6699,approved,42,119,0.797,0.00075,True,0.742,0.803,False,False
1f5fa161-3cd9-4885-9392-e9494cc6e3fb,2026-06-24T22:38:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7672,approved,4,317,0.906,0.00038,True,0.802,0.91,False,False
6fd3f3f6-d2a8-42a2-bf5e-e9017424f1f7,2026-06-24T18:02:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3644,approved,2,131,0.717,0.00074,True,0.661,0.73,False,False
5ea2884d-9bb7-47ac-b37b-d0a584ad667c,2026-06-24T14:16:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7407,approved,31,220,0.746,0.00082,True,0.714,0.688,False,False
2cdea93c-3eac-4494-99d6-4ea77833c5c6,2026-06-24T08:52:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2365,approved,15,224,0.654,0.00071,True,0.61,0.594,False,False
ca33483a-025a-4746-82dc-5e9dc14bbcdb,2026-06-24T14:39:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3930,approved,42,200,0.743,0.00048,True,0.734,0.69,False,False
6c2d8c1a-a0c4-4d7a-a88a-963bc7ba5451,2026-06-24T11:53:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8969,approved,4,39,0.564,0.00077,False,0.5,0.512,False,False
e8edc054-1a56-4945-84ed-9a7b94481876,2026-06-24T20:10:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7362,approved,37,104,0.744,0.00045,True,0.693,0.737,False,False
eec51f7f-3aac-4b0b-98f4-72d35b94b9ea,2026-06-24T21:54:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1583,approved,29,144,0.976,0.00035,True,0.881,0.895,False,False
508946f6-46bf-4d35-b60e-d8effa24641b,2026-06-24T18:41:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4128,approved,33,175,0.762,0.00068,True,0.724,0.796,False,False
b7b4299c-95e1-4538-8f26-9369b328cb4e,2026-06-24T15:06:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7865,approved,3,178,0.68,0.00066,True,0.644,0.584,False,False
67069cec-5cc0-449a-bfd7-70960f4df523,2026-06-24T17:46:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2346,approved,39,259,0.976,0.0006,True,0.932,0.865,False,False
3989d82c-3024-4798-a14e-4eb4caeca7b9,2026-06-24T08:04:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2383,approved,14,270,0.683,0.00082,True,0.698,0.673,False,False
7c910d65-f2f5-4713-a171-c8074a52cf94,2026-06-24T22:29:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4394,approved,31,31,0.697,0.00077,True,0.64,0.728,False,False
49ee8714-85a4-448d-aee9-e7a308b4b864,2026-06-24T18:47:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8279,approved,15,118,0.556,0.00053,False,0.537,0.569,False,False
fe27970a-ff57-4783-9f29-783003f7f9db,2026-06-24T13:39:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4987,approved,9,291,0.572,0.00032,False,0.507,0.587,False,False
db986635-fbf1-4479-9909-da608a227b32,2026-06-24T15:26:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1002,approved,32,191,0.976,0.0009,True,0.882,0.857,False,False
f20619a8-c64b-421a-9ceb-660d3e988954,2026-06-24T17:00:59+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9715,approved,7,323,0.931,0.00042,True,0.915,0.908,False,False
f30ee584-d6df-4eea-998e-bdf73b7d3dae,2026-06-24T04:06:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2182,approved,39,193,0.649,0.00086,True,0.624,0.575,False,False
a4ba97a4-b7c4-4468-a022-7f77fadae3f0,2026-06-24T14:44:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6134,approved,45,186,0.597,0.00069,False,0.526,0.627,False,False
4d899c0a-fd5d-4865-91a2-54298dc2f3e6,2026-06-24T18:17:55+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1066,approved,8,150,0.775,0.00031,True,0.736,0.76,False,False
9bee3eac-87fb-4a6e-a49c-2ddaa858c074,2026-06-24T23:10:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2290,approved,8,190,0.708,0.00083,True,0.708,0.7,False,False
21342c3d-39cf-42e4-a877-ef90895bc102,2026-06-24T11:27:06+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3361,approved,8,160,0.889,0.00057,True,0.87,0.78,False,False
e11c5ab4-dbe3-449f-838c-d0a6b11795a0,2026-06-24T17:27:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4662,approved,23,297,0.966,0.0008,True,0.917,0.832,False,False
96d96462-ad03-4254-a885-ff31e6db4491,2026-06-24T21:02:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1967,approved,33,279,0.659,0.0008,True,0.675,0.571,False,False
fab68544-6388-46ba-b706-d927d61f92ea,2026-06-24T09:31:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3733,approved,35,129,0.566,0.00072,False,0.576,0.565,False,False
2ea92e74-5af3-43fa-93e2-9cadfbae617d,2026-06-24T10:29:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7987,approved,25,256,0.851,0.00061,True,0.782,0.756,False,False
b738c4ef-66aa-4306-bbc3-97429b2ae98d,2026-06-24T15:26:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8116,approved,36,221,0.925,0.00087,True,0.923,0.916,False,False
23869797-ecd9-42c6-aeac-3348803e6f93,2026-06-24T00:07:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1154,approved,11,140,0.754,0.00085,True,0.692,0.666,False,False
4f71c516-c44f-4dea-a7d6-e57f34503f72,2026-06-24T05:47:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3138,approved,39,226,0.859,0.00076,True,0.777,0.888,False,False
92a390b5-0d97-42b7-babc-1d96c9a9b4d8,2026-06-24T03:49:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6326,approved,40,223,0.652,0.00055,True,0.655,0.592,False,False
dcc70a3f-adec-4136-a30b-00675febffd3,2026-06-24T01:48:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4606,approved,14,175,0.812,0.00038,True,0.773,0.745,False,False
59a7b330-f33c-4b98-a341-ffb417d95843,2026-06-24T23:52:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9310,approved,11,246,0.953,0.00082,True,0.973,0.948,False,False
c8e8a12f-174e-4ae3-8be7-3382f212910f,2026-06-24T22:01:20+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5047,approved,16,157,0.609,0.00031,False,0.583,0.63,False,False
47e77634-2dad-4fbe-830f-001a4ddad20e,2026-06-24T17:57:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9023,approved,17,219,0.932,0.0003,True,0.841,0.891,False,False
a38b88dc-8f95-4b9e-9fb8-890884d3c3ed,2026-06-24T08:11:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9470,approved,8,94,0.763,0.00059,True,0.734,0.707,False,False
a900ebf4-6677-4f10-a9cb-3011d6d6f517,2026-06-24T01:05:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2975,approved,39,143,0.632,0.00066,True,0.608,0.574,False,False
23122598-52f4-4917-b66d-41f33a8baecb,2026-06-24T00:39:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5190,approved,15,174,0.961,0.00052,True,0.908,0.936,False,False
02f98467-afaf-4abf-aa9a-32cff86d338b,2026-06-24T12:28:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2936,approved,44,141,0.648,0.00045,True,0.586,0.655,False,False
c58ad261-ec12-4d4d-87fd-840c63b37954,2026-06-24T19:21:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2982,approved,34,208,0.662,0.00075,True,0.59,0.651,False,False
5fa1499b-fba1-4847-b340-e0127b2a0bec,2026-06-24T11:22:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9436,approved,19,243,0.9,0.00038,True,0.912,0.892,False,False
4cb97b50-fde5-4f1a-9bb2-57f919144d26,2026-06-24T15:00:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1359,approved,32,297,0.961,0.00081,True,0.934,0.913,False,False
96f69aef-a1e1-452f-869e-05efa554e84d,2026-06-24T11:57:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6756,approved,0,256,0.812,0.00058,True,0.748,0.733,False,False
88ecdc67-3180-4fac-b66a-b379f438687f,2026-06-24T17:17:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8131,approved,15,213,0.711,0.00088,True,0.671,0.69,False,False
d4fbbed3-a4bd-4acf-89cd-dca00edd1592,2026-06-24T16:26:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5375,approved,18,159,0.746,0.00058,True,0.726,0.662,False,False
8f6be7ba-db36-4607-ba36-c29c88e026bc,2026-06-24T01:25:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5622,approved,24,248,0.775,0.00079,True,0.695,0.712,False,False
d99e136a-0d5b-40cb-ac9e-f248bedffef9,2026-06-24T05:57:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1190,approved,20,179,0.937,0.00037,True,0.903,0.962,False,False
26e80ab3-1cb8-47e6-8e79-16dfc7f8e245,2026-06-24T20:26:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3766,approved,36,180,0.93,0.00052,True,0.902,0.95,False,False
bcead1ac-1014-4800-808f-42518145360a,2026-06-24T05:04:22+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6277,approved,10,237,0.96,0.0004,True,0.908,0.93,False,False
48afb9e5-9ba2-4a42-beb6-e2d5e51508a4,2026-06-24T17:22:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8912,approved,42,184,0.684,0.00039,True,0.674,0.661,False,False
3db38703-1878-4f3c-b898-323eb2f30a94,2026-06-24T15:56:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2037,approved,13,128,0.773,0.00036,True,0.686,0.675,False,False
f623f998-1350-482e-acfa-deee96c94dcc,2026-06-24T16:19:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3896,approved,16,206,0.641,0.00031,True,0.619,0.633,False,False
bf779897-a130-4f00-890d-c9bdce7582d7,2026-06-24T01:46:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6755,approved,1,115,0.683,0.00075,True,0.647,0.651,False,False
781b7ff0-c9b6-4190-8768-b55a9ed68ab3,2026-06-24T08:58:03+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3215,approved,19,227,0.684,0.00043,True,0.656,0.647,False,False
f7b46712-691a-437f-8e81-a949cc124be7,2026-06-24T10:33:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4677,approved,25,102,0.944,0.00033,True,0.878,0.871,False,False
cd8cce7f-6cca-4678-bc82-b2ac38137814,2026-06-24T09:09:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8588,approved,25,115,0.641,0.00046,True,0.621,0.646,False,False
96f8703d-4b04-4806-94c5-8169ae3000e5,2026-06-24T10:38:48+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2912,approved,28,215,0.611,0.00063,False,0.602,0.523,False,False
3455801e-d364-41d6-8076-37c34578cf64,2026-06-24T01:54:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9802,approved,45,193,0.86,0.0005,True,0.814,0.8,False,False
bc85dae8-1468-4f12-afaa-3ec98f982dfb,2026-06-24T05:46:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4267,approved,38,187,0.646,0.00036,True,0.613,0.66,False,False
f894936b-98fb-4f2e-bbb7-be0eb384cbf5,2026-06-24T01:57:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7828,approved,15,217,0.672,0.00072,True,0.6,0.667,False,False
f29d7901-387a-4ee2-9190-a70ce0f3e2fc,2026-06-24T09:55:29+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4003,approved,24,286,0.677,0.00056,True,0.654,0.626,False,False
78589c6b-c558-48e7-9909-938cecc5aafe,2026-06-24T16:18:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5954,approved,1,272,0.679,0.00069,True,0.622,0.657,False,False
701d7807-40fa-4d56-8ec7-09688d81f477,2026-06-24T14:46:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7505,approved,0,216,0.568,0.00085,False,0.551,0.562,False,False
11ae80b5-af4d-4b01-96e7-dba964d0b755,2026-06-24T03:04:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6756,approved,3,224,0.749,0.00084,True,0.732,0.679,False,False
8767eed6-4412-4816-9121-a22b0f91022c,2026-06-24T20:43:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1322,approved,21,268,0.956,0.0006,True,0.866,0.841,False,False
ea894df6-03ea-4515-acd8-a82da0207380,2026-06-24T17:03:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7606,approved,8,58,0.556,0.00055,False,0.499,0.511,False,False
03042454-1581-4e84-9033-c5ef8f474f3b,2026-06-24T19:41:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2621,approved,24,210,0.577,0.00087,False,0.539,0.55,False,False
995ba0bf-195e-46a5-bda3-30a45a6b8682,2026-06-24T07:12:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2388,approved,34,247,0.772,0.00084,True,0.762,0.718,False,False
4a0adf70-7a48-4351-b13f-73e644fc69e5,2026-06-24T04:39:17+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8388,approved,29,294,0.843,0.00037,True,0.743,0.854,False,False
fd395530-d59a-4e74-9fba-fa463caee742,2026-06-24T12:27:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7835,approved,5,223,0.979,0.00046,True,0.949,0.905,False,False
70565e63-9e0a-4344-b40f-6a4f8236ba2f,2026-06-24T20:37:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1139,approved,42,283,0.716,0.00088,True,0.663,0.618,False,False
e8ff79e5-e8f4-4326-913f-08fe7ea737fb,2026-06-24T18:56:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9222,approved,10,246,0.877,0.0007,True,0.788,0.87,False,False
c446d1ba-9c6b-45ae-b2c9-b1fc54888cb9,2026-06-24T21:16:19+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7498,approved,11,225,0.782,0.00057,True,0.797,0.791,False,False
0583a906-6dbf-4362-a8b8-a42c69c5f503,2026-06-24T08:30:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5753,approved,40,125,0.894,0.00078,True,0.856,0.814,False,False
fd2d37cc-8311-4b2c-814e-2f34e4dec982,2026-06-24T05:18:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9262,approved,1,107,0.9,0.00036,True,0.901,0.825,False,False
e1f79a10-10dc-4e5f-a3ea-76d7eac2fdef,2026-06-24T14:44:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7555,approved,38,160,0.74,0.00084,True,0.726,0.637,False,False
01c6d39b-88d5-48bf-80d2-0c171c207806,2026-06-24T12:19:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3572,approved,45,222,0.875,0.0003,True,0.877,0.79,False,False
1c77050a-0fac-4051-bff1-d0a95a152d4f,2026-06-24T02:54:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4140,approved,13,101,0.877,0.00049,True,0.839,0.885,False,False
98b81e20-5def-4782-abf9-7a205fd64c2c,2026-06-24T23:16:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3001,approved,23,171,0.833,0.0004,True,0.747,0.83,True,False
f65a754c-38db-44fe-bc32-67b07fa5badb,2026-06-24T04:32:08+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7673,approved,12,188,0.824,0.00049,True,0.733,0.715,False,False
578def09-e85b-49b7-bcc2-3348c1114557,2026-06-24T23:01:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1863,approved,2,193,0.624,0.00048,True,0.627,0.601,False,False
